=== START 2026-05-13T07:02:38+03:00 ===
mempal: v3.3.5 @ d0163a7
=== RUN3: raw default (no FT) 2026-05-13T07:02:38+03:00 ===
  [sanity] Using mempal's ChromaDB default encoder.

============================================================
  MemPal × LongMemEval Benchmark
============================================================
  Data:        longmemeval_s_cleaned.json
  Questions:   500
  Granularity: session
  Mode:        raw
────────────────────────────────────────────────────────────

  [   1/500] e47becba                       R@5=0 R@10=1  miss
  [   2/500] 118b2229                       R@5=1 R@10=1  HIT
  [   3/500] 51a45a95                       R@5=1 R@10=1  HIT
  [   4/500] 58bf7951                       R@5=1 R@10=1  HIT
  [   5/500] 1e043500                       R@5=1 R@10=1  HIT
  [   6/500] c5e8278d                       R@5=1 R@10=1  HIT
  [   7/500] 6ade9755                       R@5=1 R@10=1  HIT
  [   8/500] 6f9b354f                       R@5=1 R@10=1  HIT
  [   9/500] 58ef2f1c                       R@5=1 R@10=1  HIT
  [  10/500] f8c5f88b                       R@5=1 R@10=1  HIT
  [  11/500] 5d3d2817                       R@5=0 R@10=0  miss
  [  12/500] 7527f7e2                       R@5=1 R@10=1  HIT
  [  13/500] c960da58                       R@5=1 R@10=1  HIT
  [  14/500] 3b6f954b                       R@5=0 R@10=1  miss
  [  15/500] 726462e0                       R@5=0 R@10=1  miss
  [  16/500] 94f70d80                       R@5=1 R@10=1  HIT
  [  17/500] 66f24dbb                       R@5=1 R@10=1  HIT
  [  18/500] ad7109d1                       R@5=1 R@10=1  HIT
  [  19/500] af8d2e46                       R@5=1 R@10=1  HIT
  [  20/500] dccbc061                       R@5=1 R@10=1  HIT
  [  21/500] c8c3f81d                       R@5=1 R@10=1  HIT
  [  22/500] 8ebdbe50                       R@5=1 R@10=1  HIT
  [  23/500] 6b168ec8                       R@5=1 R@10=1  HIT
  [  24/500] 75499fd8                       R@5=1 R@10=1  HIT
  [  25/500] 21436231                       R@5=1 R@10=1  HIT
  [  26/500] 95bcc1c8                       R@5=1 R@10=1  HIT
  [  27/500] 0862e8bf                       R@5=1 R@10=1  HIT
  [  28/500] 853b0a1d                       R@5=1 R@10=1  HIT
  [  29/500] a06e4cfe                       R@5=1 R@10=1  HIT
  [  30/500] 37d43f65                       R@5=1 R@10=1  HIT
  [  31/500] b86304ba                       R@5=1 R@10=1  HIT
  [  32/500] d52b4f67                       R@5=1 R@10=1  HIT
  [  33/500] 25e5aa4f                       R@5=1 R@10=1  HIT
  [  34/500] caf9ead2                       R@5=1 R@10=1  HIT
  [  35/500] 8550ddae                       R@5=1 R@10=1  HIT
  [  36/500] 60d45044                       R@5=1 R@10=1  HIT
  [  37/500] 3f1e9474                       R@5=1 R@10=1  HIT
  [  38/500] 86b68151                       R@5=1 R@10=1  HIT
  [  39/500] 577d4d32                       R@5=1 R@10=1  HIT
  [  40/500] ec81a493                       R@5=1 R@10=1  HIT
  [  41/500] 15745da0                       R@5=1 R@10=1  HIT
  [  42/500] e01b8e2f                       R@5=1 R@10=1  HIT
  [  43/500] bc8a6e93                       R@5=1 R@10=1  HIT
  [  44/500] ccb36322                       R@5=1 R@10=1  HIT
  [  45/500] 001be529                       R@5=1 R@10=1  HIT
